user_id,ten,tuoi,gioi_tinh,nghe_nghiep,thanh_pho,so_thich_chung,khau_vi,di_ung,mon_yeu_thich,mon_khong_thich,tags_do_an,tan_suat_an_ngoai,ngan_sach_tb,hinh_thuc_ua_thich,thoi_gian_an_ua_thich,suc_khoe,muc_tieu,so_lan_goi_mon_online/thang,thoi_gian_goi_mon_pho_bien,thoi_gian_trung_binh_cho_mon,an_cung_ai,su_kien_dac_biet,thiet_bi_dat_mon,app_ua_thich,muc_do_phieu_luu,am_thuc_yeu_thich,do_ngot_ua_thich,do_cay_ua_thich,uu_tien,khong_gian_ua_thich,danh_gia_mon,review_ngan
11,Phạm Minh Linh,50,Nam,Nhiếp ảnh gia,Kon Tum,"Nghe nhạc, Đi biển",Mặn,Đậu phộng,Chè Khoai Lang Bột Báng Nước Cốt Dừa,Trà Hoa Atiso Đỏ Thanh Mát,Hamburger,3 lần/tuần,120000,Ăn picnic,Ăn trong lúc học,Giảm cân,Ăn truyền thống,18,Sáng,Lâu (>30p),Người yêu,Liên hoan,Mobile,GrabFood,Thấp,Mexico,1,0,Nhanh chóng,Quán sang,1,Dở
12,Đỗ Đức Quỳnh,41,Khác,Nghệ sĩ,Đà Nẵng,"Đá bóng, Đi biển, Xem phim",Hải sản,Dâu tây,Trà sữa hoa đậu biếc,Mì căn xào sả ớt,"Hamburger, Hải sản nướng",1 lần/tuần,200000,Ăn cùng gia đình,Ăn tối sớm,Tập gym,Theo xu hướng,19,Trưa,Lâu (>30p),Gia đình,Sinh nhật,Gọi điện,GrabFood,Cao,Nhật,5,1,Thương hiệu nổi tiếng,Buffet,2,Phục vụ chậm
13,Lý Thành Tiên,32,Khác,Quản lý,Hải Phòng,"Xem phim, Nấu ăn, Xem bóng đá",Thanh đạm,Socola,Nộm Sứa,SữA Chua Trân Châu TráI Cây,"Gỏi cuốn, Pizza",6 lần/tuần,30000,Ăn healthy,Ăn sáng muộn,Khỏe mạnh,Ăn hiện đại,15,Sáng,Nhanh (<15p),Người yêu,Sinh nhật,Gọi điện,ShopeeFood,Trung bình,Hàn,0,4,Giá rẻ,Đường phố,5,Sạch sẽ
14,Trần Thành Long,41,Khác,Sinh viên,Quảng Ninh,"Yoga, Chơi game",Ngọt,Socola,Bánh Tét Chuối,Bánh Chưng Gạo Nếp Lứt,"Cà phê, Trà sữa, Nước ngọt",7 lần/tuần,120000,Ăn tại quán,Khuya,Huyết áp cao,Ăn để sống,6,Trưa,Nhanh (<15p),Một mình,Cuối tuần,Web,ShopeeFood,Cao,Thái,3,0,Giá rẻ,Đường phố,2,Phục vụ nhanh
15,Đỗ Quốc Uyên,44,Nữ,Lập trình viên,Cần Thơ,"Thể thao, Xem kịch",Cay,Socola,Sườn non ram mè,Ốc mỡ xào me,Cà phê,3 lần/tuần,200000,Ăn tại quán,Ăn sớm,Ngồi văn phòng,Ăn vì công việc,7,Sáng,Vừa (15-30p),Gia đình,Liên hoan,Gọi điện,ShopeeFood,Thấp,Trung,2,5,Giá rẻ,Đường phố,4,Ngon
16,Hồ Ngọc Trang,47,Nữ,Nhân viên văn phòng,Quảng Ninh,"Du lịch, Đi biển",Nhật,Đậu nành,Cà Rốt Và Củ Cải Ngâm Chua Ngọt,Gà Sốt Chua Ngọt Tẩm Mè,"Hải sản nướng, Cà phê, Lẩu",3 lần/tuần,300000,Ăn tiệc,Ăn sau tập gym,Ngồi văn phòng,Ăn vui vẻ,22,Sáng,Lâu (>30p),Bạn bè,Sinh nhật,Gọi điện,GrabFood,Thấp,Trung,4,1,Chất lượng,Quán nhạc sống,3,Ngon
17,Trần Nhật Bình,48,Nam,Ca sĩ,Cần Thơ,"Đi biển, Thể thao",Đắng,Tôm,Bánh Mì Lạt Nhân Thập Cẩm,Mì Gói Xào Rau Củ Chay,"Mì cay, Hủ tiếu, Hải sản nướng",1 lần/tuần,200000,Ăn cùng gia đình,Brunch,Tiểu đường,Tiết kiệm,4,Trưa,Lâu (>30p),Bạn bè,Cuối tuần,Web,ShopeeFood,Cao,Hàn,1,2,Thương hiệu nổi tiếng,Take-away,3,Sạch sẽ
18,Lý Khánh Lan,36,Khác,Kế toán,Hải Phòng,"Leo núi, Đi cafe",Hàn,Thịt bò,Tôm kho tàu,Cơm Chiên Cá Mặn,"Trà sữa, Hủ tiếu",2 lần/tuần,30000,Ăn sang trọng,Ăn tiệc tối,Thấp khớp,Ăn đêm,14,Tối,Lâu (>30p),Người yêu,Lễ tết,Gọi điện,ShopeeFood,Cao,Hàn,2,3,Thương hiệu nổi tiếng,Đường phố,3,Sạch sẽ
19,Lê Hữu Lan,46,Khác,Nhiếp ảnh gia,Bình Dương,"Xem bóng đá, Mua sắm",Hải sản,Bột mì,Mứt Dâu Tây,Tai Heo Cuộn Mộc Nhĩ,"Nước ngọt, Gỏi cuốn",5 lần/tuần,80000,Ăn cùng gia đình,Brunch,Dạ dày,Theo xu hướng,12,Tối,Vừa (15-30p),Gia đình,Không,Gọi điện,ShopeeFood,Trung bình,Hàn,5,3,Chất lượng,Quán nhạc sống,2,Dở
20,Lý Quang Trang,44,Khác,Nông dân,Thái Nguyên,Bơi lội,Thanh đạm,Cà phê,Pate Hải Phòng,Canh Khoai Sọ Thịt Băm,"Nước ngọt, Rượu vang",6 lần/tuần,80000,Ăn chợ đêm,Sáng,Vận động nhiều,Healthy,17,Sáng,Vừa (15-30p),Gia đình,Không,Web,GrabFood,Trung bình,Trung,0,4,Giá rẻ,Quán nhạc sống,3,Quán ồn
21,Huỳnh Đức Quang,40,Nam,Công nhân,Gia Lai,"Xem bóng đá, Cầu lông, Bơi lội",Nhanh gọn,Chuối,Sườn cuộn bacon chiên mè,Chè Đậu Ván,Lẩu,7 lần/tuần,80000,Đặt online,Ăn muộn,Bình thường,Ăn đa dạng,26,Sáng,Vừa (15-30p),Bạn bè,Cuối tuần,Web,ShopeeFood,Thấp,Nhật,0,1,Chất lượng,Take-away,4,Ngon
22,Lý Thành Trang,18,Nam,Bác sĩ,Kiên Giang,Mua sắm,Cay,Thịt gà,Bông Điên ĐiểN MuốI Chua,Cá thu sốt xoài,"Mì cay, Hủ tiếu",7 lần/tuần,50000,Buffet,Khuya,Suy nhược,Ăn truyền thống,6,Khuya,Lâu (>30p),Người yêu,Liên hoan,Web,GrabFood,Cao,Ấn,0,5,Chất lượng,Quán sang,3,Đồ ăn ít
23,Đỗ Văn Phúc,35,Khác,Nông dân,Thái Nguyên,"Bơi lội, Xem kịch, Leo núi",Đắng,Thịt bò,Sữa Chua Nhà Làm,Bánh Trung Thu Hoa Sen,"Gỏi cuốn, Sinh tố, Bánh mì",1 lần/tuần,300000,Ăn chay,Ăn đêm,Vận động nhiều,Ăn sang,25,Tối,Nhanh (<15p),Người yêu,Cuối tuần,Web,GrabFood,Cao,Trung,2,0,Thương hiệu nổi tiếng,Quán sang,4,Đồ ăn ít
24,Bùi Hữu An,50,Khác,Bác sĩ,Đà Lạt,"Nấu ăn, Leo núi, Thể thao",Nhanh gọn,Cá,Cháo nghêu,Chả Giò Que Tôm Thịt,"Cơm tấm, Nước ép",1 lần/tuần,120000,Ăn vặt,Ăn tối sớm,Dạ dày,Ăn để sống,21,Khuya,Nhanh (<15p),Gia đình,Lễ tết,Mobile,GrabFood,Thấp,Trung,4,3,Thương hiệu nổi tiếng,Vỉa hè,4,Sạch sẽ
25,Nguyễn Gia Bình,45,Khác,Nghiên cứu,Hải Phòng,"Nấu ăn, Đi cafe",Hải sản,Trứng,Bánh Canh Nam Phổ,Bột Nêm Chay Từ Rong Biển Và Nấm,Cơm tấm,7 lần/tuần,300000,Ăn picnic,Ăn đêm,Trị liệu,Tiện lợi,25,Trưa,Nhanh (<15p),Gia đình,Liên hoan,Gọi điện,GrabFood,Cao,Hàn,4,0,Chất lượng,Đường phố,2,Phục vụ nhanh
26,Lê Gia Ngọc,42,Nữ,Nhân viên văn phòng,Đồng Nai,Xem bóng đá,Ngọt,Dâu tây,Salad Xúc Xích Nhồi Bơ,Phở Chiên Hà Nội,"Bia, Hủ tiếu, Cà phê",7 lần/tuần,200000,Ăn cùng bạn bè,Tối,Tăng cơ,Ăn đa dạng,15,Trưa,Nhanh (<15p),Một mình,Lễ tết,Web,GrabFood,Cao,Nhật,2,4,Nhanh chóng,Đường phố,3,Đồ ăn ít
27,Phạm Nhật Huy,24,Nam,Nghệ sĩ,Quảng Ninh,"Nghe nhạc, Chơi game",Đặc sản vùng miền,Mực,Bánh Chưng Chiên Nước Ngũ Sắc,Canh cá lóc lá giang,"Trà sữa, Phở, Nước ngọt",5 lần/tuần,80000,Ăn picnic,Tối,Huyết áp cao,Ăn nhanh,12,Trưa,Nhanh (<15p),Gia đình,Sinh nhật,Gọi điện,GrabFood,Cao,Nhật,4,2,Chất lượng,Buffet,2,Dở
28,Huỳnh Minh Hiệp,26,Nam,Nhà báo,Đà Lạt,"Mua sắm, Thiền",Đồ ngọt,Socola,Nấm chiên giòn xốt chanh dây,Cocktail Trái Cây Thơm Ngon,"Mì cay, Sushi",7 lần/tuần,200000,Ăn cùng bạn bè,Ăn tối sớm,Gầy,Ăn vui vẻ,19,Trưa,Vừa (15-30p),Bạn bè,Sinh nhật,Mobile,GrabFood,Thấp,Âu,4,4,Chất lượng,Buffet,2,Đồ ăn nhiều
29,Hồ Minh Khang,47,Khác,Doanh nhân,Nha Trang,"Xem kịch, Du lịch",Thức ăn nhanh,Gluten,Bánh bèo,Bánh Ngô Sữa Chiên,"Bánh mì, Hamburger",5 lần/tuần,300000,Fastfood,Sáng,Sau sinh,Ăn sang,25,Khuya,Vừa (15-30p),Đồng nghiệp,Cuối tuần,Gọi điện,GrabFood,Cao,Thái,0,5,Nhanh chóng,Quán nhạc sống,2,Phục vụ chậm
30,Hồ Nhật Xuân,21,Khác,Sinh viên,Nha Trang,"Xem bóng đá, Leo núi",Đặc sản vùng miền,Cà phê,Bánh Cookies Thịt Xông Khói,Lẩu cua đồng,Mì cay,1 lần/tuần,30000,Ăn tại quán,Ăn xế,Suy nhược,Tăng cơ,20,Khuya,Lâu (>30p),Người yêu,Liên hoan,Gọi điện,GrabFood,Thấp,Mexico,4,5,Chất lượng,Quán nhạc sống,5,Đồ ăn ít
31,Vũ Thanh Quỳnh,40,Nữ,Nhân viên văn phòng,Cần Thơ,"Thể thao, Cầu lông",Đắng,Socola,Chem Chép Nướng Phô Mai Béo,Gà Nướng Sa Tế,"Nước ép, Cơm tấm",4 lần/tuần,300000,Ăn tại quán,Ăn trong lúc học,Ăn chay,Ăn đa dạng,28,Tối,Nhanh (<15p),Người yêu,Không,Web,ShopeeFood,Trung bình,Trung,2,4,Nhanh chóng,Quán nhạc sống,4,Giá hợp lý
32,Phan Quang Lan,35,Nam,Nghệ sĩ,Quảng Ninh,Đá bóng,Lẩu,Đậu phộng,Ếch khói lửa,Đậu hũ cuộn chiên giòn,"Pizza, Gỏi cuốn",4 lần/tuần,80000,Ăn tại trường,Sáng,Tiểu đường,Ăn vì công việc,9,Trưa,Vừa (15-30p),Bạn bè,Không,Gọi điện,GrabFood,Thấp,Việt,4,3,Giá rẻ,Đường phố,1,Ngon
33,Phạm Quang Nam,50,Nam,Kỹ sư,Kiên Giang,"Xem kịch, Chụp ảnh, Xem bóng đá",Trung,Thịt gà,Bánh Bao Lava Sầu Riêng,Tự Làm Muối Ớt Rang,"Pizza, Bún bò",1 lần/tuần,80000,Ăn tại trường,Trưa,Mang thai,Giảm cân,13,Sáng,Nhanh (<15p),Gia đình,Cuối tuần,Web,GrabFood,Trung bình,Âu,2,3,Thương hiệu nổi tiếng,Quán sang,1,Phục vụ chậm
34,Bùi Minh Quang,23,Nữ,Ca sĩ,Kiên Giang,"Leo núi, Nấu ăn, Cầu lông",Đồ ngọt,Dâu tây,Bánh Cà Rốt Nướng,Bánh mì que nướng rau củ,"Gỏi cuốn, Sinh tố",4 lần/tuần,50000,Ăn tại trường,Khuya,Ăn kiêng,Tiện lợi,11,Khuya,Vừa (15-30p),Một mình,Cuối tuần,Gọi điện,GrabFood,Thấp,Hàn,1,5,Nhanh chóng,Buffet,5,Phục vụ nhanh
35,Vũ Thành Được,46,Nam,Ca sĩ,TP.HCM,"Chơi game, Đọc sách",Healthy,Mè,Bánh Cốm,Chân Gà Hấp Lá Chanh,Nước ép,6 lần/tuần,80000,Ăn đồ hộp,Ăn khi làm việc,Ngồi văn phòng,Ăn truyền thống,6,Trưa,Nhanh (<15p),Người yêu,Liên hoan,Web,GrabFood,Cao,Trung,2,4,Thương hiệu nổi tiếng,Take-away,2,Phục vụ chậm
36,Lý Quang Quang,27,Nam,Công nhân,Kon Tum,"Chơi game, Đọc sách, Chụp ảnh",Chua,Đậu nành,Bánh Bông Lan Cam Tươi,Hoành Thánh Chay Rau Củ,"Trà sữa, Bánh mì",7 lần/tuần,120000,Ăn tại công ty,Sáng,Ăn kiêng,Healthy,14,Tối,Nhanh (<15p),Bạn bè,Sinh nhật,Gọi điện,GrabFood,Cao,Trung,1,2,Giá rẻ,Vỉa hè,5,Giá hợp lý
37,Dương Quốc Lan,27,Khác,Thiết kế,Thái Nguyên,Nghe nhạc,BBQ,Sữa,Đậu Hủ Xốt Cam,Ốc Hút Xào Dừa Béo Ngậy,"Rượu vang, Bia, Bánh mì",5 lần/tuần,80000,Mang đi,Ăn đêm khuya,Suy nhược,Ăn đa dạng,21,Sáng,Lâu (>30p),Bạn bè,Cuối tuần,Web,ShopeeFood,Trung bình,Hàn,2,4,Giá rẻ,Vỉa hè,3,Đồ ăn ít
38,Huỳnh Quang Phúc,24,Khác,Kế toán,Gia Lai,"Thể thao, Đi cafe, Yoga",Hàn,Chuối,Bánh Cá Không Xương - Bánh Gối Con Cá,Bánh Da Lợn Khoai Lang Tím,Gỏi cuốn,3 lần/tuần,200000,Ăn healthy,Trưa,Ăn kiêng,Giảm cân,10,Khuya,Lâu (>30p),Một mình,Không,Mobile,ShopeeFood,Cao,Âu,0,3,Thương hiệu nổi tiếng,Quán nhạc sống,3,Sạch sẽ
39,Ngô Quang Trang,35,Nam,Sinh viên,Đà Nẵng,Chơi game,Lẩu,Hải sản,Canh Cá Củ Cải,Gà nướng chảo,"Bánh mì, Lẩu, Hải sản nướng",2 lần/tuần,80000,Ăn healthy,Tối,Vận động nhiều,Ăn kiêng theo bác sĩ,24,Sáng,Nhanh (<15p),Người yêu,Không,Mobile,GrabFood,Thấp,Ấn,0,2,Chất lượng,Đường phố,4,Phục vụ chậm
40,Dương Gia Vy,26,Nam,Tài xế,Cần Thơ,"Xem phim, Đá bóng, Cầu lông",Đồ ngọt,Thịt gà,Bánh Bao Kim Sa,Bò Xào Gừng,"Hủ tiếu, Nước ép",3 lần/tuần,80000,Ăn chay,Ăn tiệc tối,Khỏe mạnh,Healthy,25,Khuya,Nhanh (<15p),Đồng nghiệp,Cuối tuần,Web,GrabFood,Trung bình,Ấn,0,3,Nhanh chóng,Quán nhạc sống,2,Đồ ăn nhiều
41,Nguyễn Hữu Châu,23,Nữ,Giáo viên,Bình Dương,"Đá bóng, Chơi game, Thiền",Trung,Chuối,Bia Úp Ngược,Cơm Chiên Trứng Đơn Giản,Nước ngọt,4 lần/tuần,300000,Ăn ngoài trời,Ăn khi làm việc,Tiểu đường,Ăn kiêng theo bác sĩ,14,Tối,Nhanh (<15p),Đồng nghiệp,Liên hoan,Gọi điện,GrabFood,Thấp,Hàn,2,5,Nhanh chóng,Vỉa hè,4,Phục vụ nhanh
42,Bùi Quốc Linh,37,Khác,Bác sĩ,Huế,"Mua sắm, Du lịch, Xem kịch",Âu,Bột mì,Sườn Cốt Lết Rim Nước Tương Maggi,Bò Nấu Bia,"Rượu vang, Nước ngọt, Gỏi cuốn",6 lần/tuần,300000,Ăn chợ đêm,Ăn đêm khuya,Suy nhược,Tiện lợi,21,Tối,Nhanh (<15p),Gia đình,Cuối tuần,Mobile,GrabFood,Thấp,Trung,2,3,Chất lượng,Take-away,5,Sạch sẽ
43,Ngô Quốc Ngọc,42,Khác,Luật sư,Nha Trang,Đá bóng,Đồ nướng,Đậu nành,Bánh rán giáng sinh,Tôm Luộc,"Gỏi cuốn, Hamburger, Hủ tiếu",3 lần/tuần,120000,Fastfood,Ăn nhanh giờ nghỉ,Huyết áp cao,Ăn cùng bạn bè,20,Sáng,Nhanh (<15p),Đồng nghiệp,Liên hoan,Mobile,GrabFood,Trung bình,Âu,3,5,Nhanh chóng,Buffet,5,Ngon
44,Ngô Minh Đạt,34,Nữ,Nghiên cứu,Bắc Ninh,"Đọc sách, Cầu lông, Thể thao",Thức ăn nhanh,Hải sản,Súp Nui Xúc Xích Rau Củ,Nước Nha Đam Hạt Chia,Cơm tấm,4 lần/tuần,200000,Ăn ngoài trời,Tối,Ăn kiêng,Ăn vui vẻ,11,Khuya,Lâu (>30p),Một mình,Cuối tuần,Gọi điện,GrabFood,Cao,Trung,4,5,Giá rẻ,Quán sang,4,Giá hợp lý
45,Nguyễn Quốc Ngọc,19,Nam,Nhiếp ảnh gia,Đồng Nai,"Đi cafe, Đi biển",Ngọt,Hải sản,Lẩu cá hồng nhúng giấm,Salad mì Ý với giò thủ,"Bia, Gỏi cuốn",1 lần/tuần,120000,Ăn healthy,Khuya,Bình thường,Thưởng thức,17,Trưa,Lâu (>30p),Gia đình,Sinh nhật,Mobile,GrabFood,Trung bình,Việt,4,5,Thương hiệu nổi tiếng,Quán sang,1,Quán ồn
46,Huỳnh Văn Bình,23,Khác,Lập trình viên,Thanh Hóa,Nghe nhạc,Chay,Cà phê,Gỏi lá cóc,Kem Chuối Bịch Tại Nhà,Rượu vang,6 lần/tuần,30000,Buffet,Khuya,Trị liệu,Giảm cân,19,Khuya,Nhanh (<15p),Bạn bè,Liên hoan,Web,GrabFood,Thấp,Ấn,1,5,Nhanh chóng,Quán sang,2,Giá hợp lý
47,Huỳnh Thanh Tiên,28,Khác,Ca sĩ,Đà Nẵng,"Yoga, Đá bóng",Thanh đạm,Hải sản,Đà điểu lúc lắc,Tôm nướng lá chuối,"Hải sản nướng, Trà xanh, Trà sữa",5 lần/tuần,300000,Ăn picnic,Ăn tiệc tối,Tăng cơ,Ăn để sống,26,Khuya,Lâu (>30p),Bạn bè,Liên hoan,Gọi điện,GrabFood,Cao,Hàn,3,5,Chất lượng,Quán sang,1,Đồ ăn nhiều
48,Dương Văn Đạt,20,Nữ,Lập trình viên,Hải Phòng,Hội họa,Âu,Sữa,Khoai chiên lắc mayo mè lá quế,Bánh Tai Heo,"Bánh mì, Sinh tố",5 lần/tuần,30000,Ăn tiệc,Ăn sáng muộn,Suy nhược,Tiết kiệm,6,Khuya,Vừa (15-30p),Gia đình,Liên hoan,Web,GrabFood,Trung bình,Ấn,1,5,Giá rẻ,Take-away,5,Đồ ăn ít
49,Lý Văn Long,27,Nữ,Giáo viên,Bình Dương,"Leo núi, Xem bóng đá, Hội họa",Mặn,Cà phê,Cá nục xốt thơm,Bánh sen chiên giòn,"Hamburger, Phở",7 lần/tuần,30000,Buffet,Ăn sớm,Khỏe mạnh,Tiết kiệm,28,Tối,Nhanh (<15p),Một mình,Lễ tết,Mobile,ShopeeFood,Thấp,Nhật,3,0,Chất lượng,Buffet,1,Đồ ăn nhiều
50,Đỗ Quang An,20,Khác,Kế toán,Đồng Nai,"Đá bóng, Nghe nhạc, Leo núi",Âu,Hải sản,Gỏi bò rau mầm,Bánh Bao Trứng Muối,Pizza,3 lần/tuần,30000,Ăn tiệc,Ăn tối sớm,Sau sinh,Theo xu hướng,2,Trưa,Nhanh (<15p),Bạn bè,Sinh nhật,Gọi điện,GrabFood,Trung bình,Âu,3,5,Thương hiệu nổi tiếng,Buffet,2,Quán ồn
51,Nguyễn Văn An,43,Nữ,Kế toán,Gia Lai,"Nghe nhạc, Đi biển, Xem bóng đá",Nhanh gọn,Mực,Bí đỏ kho rong biển,Bánh Trung Thu Trứng Muối Tan Chảy,"Hủ tiếu, Nước ép, Trà xanh",1 lần/tuần,200000,Ăn cùng bạn bè,Tối,Suy nhược,Ăn để sống,27,Tối,Vừa (15-30p),Người yêu,Liên hoan,Mobile,ShopeeFood,Cao,Hàn,2,2,Giá rẻ,Vỉa hè,4,Đồ ăn nhiều
52,Hồ Đức Tiên,40,Nam,Nhân viên văn phòng,Quảng Ninh,"Cầu lông, Thể thao",Đặc sản vùng miền,Thịt heo,Đậu Hủ Xóc Dầu Hành,Đậu Kho Nấm Khổ Qua,Phở,4 lần/tuần,300000,Ăn một mình,Ăn muộn,Tập gym,Ăn gia đình,23,Trưa,Nhanh (<15p),Bạn bè,Sinh nhật,Gọi điện,GrabFood,Thấp,Trung,1,5,Nhanh chóng,Vỉa hè,4,Đồ ăn nhiều
53,Nguyễn Nhật Quang,22,Nữ,Sinh viên,Kiên Giang,"Đi cafe, Mua sắm",Lẩu,Gluten,Ba Chỉ Rang Tỏi Ớt,Lẩu Gà Tứ Xuyên,"Nước ép, Hải sản nướng",5 lần/tuần,80000,Ăn healthy,Khuya,Dạ dày,Ăn truyền thống,28,Tối,Nhanh (<15p),Gia đình,Sinh nhật,Web,GrabFood,Trung bình,Âu,3,4,Chất lượng,Quán nhạc sống,5,Sạch sẽ
54,Vũ Nhật Quang,18,Nữ,Ca sĩ,Đồng Nai,Hội họa,Thanh đạm,Mực,Gà Xào Lá Chanh,Sữa Chua Nha Đam,Bia,6 lần/tuần,80000,Ăn tại công ty,Ăn đêm,Trị liệu,Tiện lợi,12,Trưa,Nhanh (<15p),Người yêu,Không,Gọi điện,GrabFood,Cao,Trung,1,5,Giá rẻ,Take-away,1,Sạch sẽ
55,Phan Quang Nam,47,Nữ,Thiết kế,Huế,Thiền,Mặn,Gluten,Cá kèo kho rau răm,Cháo Éch Kho Hành Tỏi,"Cà phê, Rượu vang, Nước ép",1 lần/tuần,80000,Ăn tại công ty,Trưa,Béo phì,Ăn truyền thống,4,Sáng,Lâu (>30p),Bạn bè,Liên hoan,Web,ShopeeFood,Thấp,Việt,2,4,Giá rẻ,Take-away,5,Đồ ăn nhiều
